datetime,open,high,low,close,volume,ma10,momentum10,ma4,ma16,ma24
2023-09-16 11:00:00,215.3,215.7,214.4,214.4,13769.566,213.7,2.5999999999999943,214.725,213.01875,212.89583333333334
2023-09-16 12:00:00,214.4,216.0,214.2,215.0,30836.812,214.02,2.9000000000000057,214.85,213.21875,212.97916666666666
2023-09-16 13:00:00,215.0,215.4,214.7,215.0,16212.454,214.31,2.5,214.9,213.4125,213.07500000000002
2023-09-16 14:00:00,215.0,215.3,214.6,214.9,13544.161,214.55,1.9000000000000057,214.825,213.64375,213.17499999999998
2023-09-16 15:00:00,214.9,215.0,214.6,215.0,9790.187,214.75,0.4000000000000057,214.975,213.81875000000002,213.30416666666667
2023-09-16 16:00:00,215.0,215.0,213.4,213.9,28522.654,214.68,-0.1999999999999886,214.7,213.9125,213.34583333333333
2023-09-16 17:00:00,213.9,214.5,213.6,213.8,15860.759,214.65,-0.6999999999999886,214.4,214.0375,213.3791666666667
2023-09-16 18:00:00,213.9,214.6,213.6,214.3,10572.69,214.63,-0.5,214.25,214.19375000000002,213.42499999999998
2023-09-16 19:00:00,214.4,214.6,214.1,214.3,6166.904,214.58,-0.8999999999999773,214.07500000000002,214.33124999999998,213.52083333333334
2023-09-16 20:00:00,214.2,214.5,213.9,214.3,7373.824,214.49,-0.0999999999999943,214.175,214.44375,213.625
2023-09-16 21:00:00,214.3,214.4,213.8,214.0,6471.571,214.45,-1.0,214.22500000000002,214.50625,213.7125
2023-09-16 22:00:00,213.9,214.1,213.4,213.6,9105.858,214.31,-1.4000000000000057,214.05,214.44375,213.81250000000003
2023-09-16 23:00:00,213.5,214.2,213.3,214.1,12154.271,214.22,-0.8000000000000114,214.0,214.44375,213.89166666666665
2023-09-17 00:00:00,214.0,214.5,213.9,214.5,5788.476,214.18,-0.5,214.05,214.44375,213.97916666666666
2023-09-17 01:00:00,214.4,214.9,214.2,214.6,10056.797,214.14,0.6999999999999886,214.20000000000002,214.43124999999998,214.09583333333333
2023-09-17 02:00:00,214.7,214.9,214.5,214.7,6274.947,214.22,0.8999999999999773,214.475,214.4,214.21666666666667
2023-09-17 03:00:00,214.7,214.8,214.2,214.4,6834.175,214.28000000000003,0.0999999999999943,214.55,214.4,214.3125
2023-09-17 04:00:00,214.3,214.9,214.2,214.6,5450.224,214.31,0.2999999999999829,214.575,214.375,214.4
2023-09-17 05:00:00,214.6,215.0,214.5,214.8,7164.588,214.36,0.5,214.625,214.36249999999998,214.47500000000002
2023-09-17 06:00:00,214.9,215.1,214.6,215.0,7728.991,214.43,1.0,214.70000000000002,214.36874999999998,214.49166666666667
2023-09-17 07:00:00,215.0,215.2,214.5,214.9,11102.311,214.52,1.3000000000000114,214.82500000000002,214.36249999999998,214.525
2023-09-17 08:00:00,214.9,215.0,213.8,214.1,28671.033,214.57,0.0,214.70000000000002,214.375,214.50833333333335
2023-09-17 09:00:00,214.1,214.7,213.3,214.5,26686.991,214.61,0.0,214.625,214.41875,214.49583333333337
2023-09-17 10:00:00,214.5,215.0,214.3,214.8,11360.726,214.64,0.200000000000017,214.575,214.45,214.4791666666667
2023-09-17 11:00:00,214.9,215.1,214.6,214.9,6838.167,214.67,0.200000000000017,214.575,214.4875,214.5
2023-09-17 12:00:00,214.8,215.0,214.6,215.0,5096.421,214.7,0.5999999999999943,214.8,214.53125,214.5
2023-09-17 13:00:00,215.0,215.0,214.3,214.7,7523.007,214.73,0.0999999999999943,214.85,214.575,214.48749999999998
2023-09-17 14:00:00,214.7,214.9,214.4,214.8,6783.386,214.75,0.0,214.85000000000002,214.65,214.48333333333335
2023-09-17 15:00:00,214.8,215.0,214.4,214.5,5250.211,214.72,-0.5,214.75,214.675,214.4625
2023-09-17 16:00:00,214.5,215.1,214.3,215.0,9325.111,214.72,0.0999999999999943,214.75,214.70625,214.50833333333333
2023-09-17 17:00:00,215.0,215.1,214.7,215.0,6896.351,214.73,0.9000000000000057,214.825,214.73125000000002,214.5583333333333
2023-09-17 18:00:00,215.1,215.2,214.7,214.9,7356.339,214.81,0.4000000000000057,214.85000000000002,214.74375,214.58333333333334
2023-09-17 19:00:00,214.9,215.0,214.5,214.6,9103.248,214.82,-0.200000000000017,214.875,214.75625,214.59583333333333
2023-09-17 20:00:00,214.7,215.1,214.5,215.0,10621.969,214.84,0.0999999999999943,214.875,214.78125,214.625
2023-09-17 21:00:00,215.1,215.3,214.8,215.3,12219.569,214.88,0.3000000000000113,214.95000000000002,214.8125,214.67916666666667
2023-09-17 22:00:00,215.3,216.8,215.1,216.0,36857.436,214.98,1.3000000000000114,215.225,214.875,214.77916666666667
2023-09-17 23:00:00,216.1,216.7,216.0,216.2,19323.908,215.13,1.3999999999999773,215.625,214.95625,214.86666666666667
2023-09-18 00:00:00,216.3,216.4,215.5,215.8,18328.693,215.23,1.3000000000000114,215.825,215.0625,214.92083333333335
2023-09-18 01:00:00,215.8,215.9,215.2,215.2,12258.895,215.3,0.1999999999999886,215.8,215.10625000000002,214.94583333333333
2023-09-18 02:00:00,215.2,216.1,215.1,216.0,10283.763,215.4,1.0,215.8,215.18125,215.0
2023-09-18 03:00:00,216.0,216.5,215.9,216.5,8627.363,215.55,1.5999999999999943,215.875,215.28125,215.0875
2023-09-18 04:00:00,216.5,216.5,215.0,215.6,28471.29,215.62000000000003,1.0,215.825,215.31875,215.1291666666667
2023-09-18 05:00:00,215.5,216.4,215.2,216.1,18144.582,215.77,1.0999999999999943,216.04999999999998,215.40625,215.1833333333333
2023-09-18 06:00:00,216.2,216.5,216.0,216.5,11471.689,215.92,1.1999999999999886,216.175,215.5125,215.2458333333333
2023-09-18 07:00:00,216.5,216.5,216.0,216.5,15502.32,216.04,0.5,216.175,215.6375,215.3125
2023-09-18 08:00:00,216.4,216.6,214.9,215.9,32577.25,216.03000000000003,-0.2999999999999829,216.25,215.69375,215.38750000000002
2023-09-18 09:00:00,216.0,218.3,215.8,217.0,40305.065,216.11,1.1999999999999886,216.475,215.81875,215.49166666666667
2023-09-18 10:00:00,217.0,218.8,217.0,217.7,37762.504,216.3,2.5,216.775,215.99374999999998,215.61249999999998
2023-09-18 11:00:00,217.8,218.1,217.2,217.7,18031.813,216.55,1.6999999999999886,217.075,216.1875,215.72916666666666
2023-09-18 12:00:00,217.7,218.0,216.6,217.0,23308.222,216.65,0.5,217.35,216.3125,215.8125
2023-09-18 13:00:00,217.0,217.5,216.9,217.1,15235.018,216.71,1.5,217.375,216.42499999999998,215.9125
2023-09-18 14:00:00,217.1,217.5,216.9,217.1,13567.637,216.86,1.0,217.225,216.49375,216.00833333333333
2023-09-18 15:00:00,217.0,217.8,216.7,216.9,21546.278,216.94,0.4000000000000057,217.025,216.5375,216.10833333333335
2023-09-18 16:00:00,216.9,217.0,216.4,216.9,11725.393,216.98,0.4000000000000057,217.0,216.60625000000002,216.1875
2023-09-18 17:00:00,217.0,219.8,217.0,218.9,61718.818,217.22000000000003,3.0,217.45,216.8375,216.35
2023-09-18 18:00:00,218.9,220.0,218.6,219.4,39751.229,217.57,2.4000000000000057,218.025,217.04999999999998,216.53750000000002
2023-09-18 19:00:00,219.4,220.0,219.1,219.7,18885.991,217.84,2.0,218.725,217.25,216.75
2023-09-18 20:00:00,219.7,221.3,219.2,220.0,44336.53,218.07,2.300000000000012,219.5,217.525,216.95833333333334
2023-09-18 21:00:00,220.1,220.3,219.0,219.2,20784.127,218.22,2.1999999999999886,219.575,217.71875,217.1208333333333
2023-09-18 22:00:00,219.3,219.8,218.4,219.6,17313.259,218.48,2.5,219.625,217.9125,217.27083333333334
2023-09-18 23:00:00,219.6,220.2,219.3,219.5,16185.445,218.72,2.4000000000000057,219.575,218.1,217.40833333333333
2023-09-19 00:00:00,219.5,219.8,218.6,219.2,18822.552,218.93,2.299999999999983,219.375,218.30625,217.54999999999998
2023-09-19 01:00:00,219.3,219.3,215.5,216.1,74555.438,218.85,-0.8000000000000114,218.6,218.25,217.58749999999998
2023-09-19 02:00:00,216.2,216.8,215.4,215.8,28450.292,218.74,-3.0999999999999943,217.64999999999998,218.13125000000002,217.57916666666665
2023-09-19 03:00:00,215.8,217.2,215.5,216.5,11837.779,218.5,-2.9000000000000057,216.89999999999998,218.05625,217.57916666666665
2023-09-19 04:00:00,216.6,216.6,215.2,215.4,12736.54,218.1,-4.299999999999983,215.95,217.95624999999998,217.57083333333333
2023-09-19 05:00:00,215.4,216.2,215.1,215.9,7696.252,217.72,-4.099999999999994,215.9,217.88125,217.5625
2023-09-19 06:00:00,215.9,216.8,215.8,216.7,5958.454,217.39,-2.5,216.125,217.85625000000002,217.57083333333333
2023-09-19 07:00:00,216.6,216.7,215.6,216.0,7064.724,217.07,-3.5999999999999943,216.0,217.8,217.54999999999998
2023-09-19 08:00:00,216.0,216.3,215.3,215.9,16288.937,216.7,-3.5999999999999943,216.125,217.73749999999998,217.54999999999998
2023-09-19 09:00:00,215.9,216.4,215.5,216.1,8848.382,216.36,-3.0999999999999943,216.17499999999998,217.5625,217.51249999999996
2023-09-19 10:00:00,216.1,216.8,216.0,216.8,6392.0,216.12000000000003,0.700000000000017,216.20000000000002,217.4,217.475
2023-09-19 11:00:00,216.8,216.9,216.3,216.5,6475.478,216.16,0.6999999999999886,216.32500000000002,217.2,217.42499999999998
2023-09-19 12:00:00,216.4,216.9,216.3,216.7,4559.632,216.25,0.1999999999999886,216.525,216.99375,217.4125
2023-09-19 13:00:00,216.8,216.9,216.3,216.3,5583.918,216.23,0.9000000000000057,216.57500000000002,216.8125,217.37916666666663
2023-09-19 14:00:00,216.4,216.8,216.0,216.7,10063.564,216.36,0.799999999999983,216.54999999999998,216.63125000000002,217.36249999999998
2023-09-19 15:00:00,216.8,217.1,216.7,216.9,12284.159,216.46,0.200000000000017,216.64999999999998,216.46875,217.36249999999998
2023-09-19 16:00:00,217.0,218.4,216.9,218.3,22285.836,216.62,2.300000000000012,217.05,216.4125,217.42083333333335
2023-09-19 17:00:00,218.3,219.9,218.0,219.0,35090.067,216.92,3.0999999999999943,217.725,216.59375,217.42500000000004
2023-09-19 18:00:00,219.0,219.1,217.8,218.1,15964.014,217.14,2.0,218.07500000000002,216.73749999999998,217.3708333333333
2023-09-19 19:00:00,218.1,218.3,217.5,218.2,8652.873,217.35,1.3999999999999773,218.4,216.84375,217.3083333333333
2023-09-19 20:00:00,218.2,218.7,217.5,218.0,11835.44,217.47000000000003,1.5,218.325,217.00625000000002,217.225
2023-09-19 21:00:00,218.1,218.7,216.7,216.8,32836.77,217.5,0.1000000000000227,217.775,217.0625,217.125
2023-09-19 22:00:00,216.8,217.7,216.4,217.2,29706.254,217.55,0.8999999999999773,217.54999999999998,217.09375,217.02499999999998
2023-09-19 23:00:00,217.2,218.5,216.8,218.3,32982.334,217.75,1.6000000000000227,217.57500000000002,217.23749999999998,216.975
2023-09-20 00:00:00,218.3,218.6,217.4,217.7,13310.277,217.85,0.799999999999983,217.5,217.35000000000002,216.9125
2023-09-20 01:00:00,217.7,217.8,216.7,216.8,11867.199,217.84,-1.5,217.5,217.39374999999998,216.9416666666667
2023-09-20 02:00:00,216.8,217.3,216.7,216.8,4722.48,217.69,-2.1999999999999886,217.4,217.39375,216.98333333333335
2023-09-20 03:00:00,216.8,217.2,216.3,217.0,27295.883,217.49,-1.0999999999999943,217.075,217.425,217.0041666666667
2023-09-20 04:00:00,217.0,217.4,216.5,216.8,11149.425,217.36,-1.3999999999999773,216.85000000000002,217.43124999999998,217.0625
2023-09-20 05:00:00,216.9,217.1,216.1,217.0,11576.144,217.24,-1.0,216.9,217.475,217.10833333333335
2023-09-20 06:00:00,217.0,217.2,216.7,217.1,3421.528,217.15,0.2999999999999829,216.97500000000002,217.5,217.125
2023-09-20 07:00:00,217.2,217.4,216.9,217.2,4069.154,217.19,0.0,217.025,217.51875,217.17500000000004
2023-09-20 08:00:00,217.2,217.3,216.3,216.9,6813.273,217.16,-1.4000000000000057,217.04999999999998,217.43125,217.21666666666667
2023-09-20 09:00:00,216.9,217.7,216.7,217.7,8613.529,217.1,0.0,217.225,217.35,217.28333333333333
2023-09-20 10:00:00,217.6,217.8,216.6,216.8,9437.45,217.01,0.0,217.14999999999998,217.26875,217.28333333333333
2023-09-20 11:00:00,216.7,216.9,216.2,216.3,6898.407,216.96,-0.5,216.925,217.14999999999998,217.275
2023-09-20 12:00:00,216.4,216.7,215.9,216.1,9218.811,216.89,-0.9000000000000057,216.72500000000002,217.03125,217.25
2023-09-20 13:00:00,216.2,216.4,215.9,216.0,7918.093,216.79,-0.8000000000000114,216.3,216.98125000000002,217.23749999999998
2023-09-20 14:00:00,216.1,216.6,215.6,216.4,11964.172,216.75,-0.5999999999999943,216.20000000000002,216.93124999999998,217.22500000000002
2023-09-20 15:00:00,216.4,216.6,216.2,216.3,9100.224,216.68,-0.799999999999983,216.2,216.80625,217.20000000000002
2023-09-20 16:00:00,216.3,217.0,216.2,216.9,7602.54,216.66,-0.2999999999999829,216.40000000000003,216.75625,217.14166666666665
2023-09-20 17:00:00,216.9,217.1,214.7,215.6,40371.681,216.5,-1.3000000000000114,216.3,216.68125,217.0
2023-09-20 18:00:00,215.7,215.9,215.1,215.8,13227.609,216.39,-1.8999999999999773,216.15,216.61875,216.90416666666667
2023-09-20 19:00:00,215.8,216.2,215.6,215.9,8106.198,216.21000000000004,-0.9000000000000057,216.05,216.55,216.80833333333337
2023-09-20 20:00:00,215.9,216.3,215.1,215.6,11624.233,216.09,-0.700000000000017,215.725,216.47500000000002,216.70833333333334
2023-09-20 21:00:00,215.6,216.6,215.3,216.3,10872.49,216.09,0.200000000000017,215.9,216.43125,216.6875
2023-09-20 22:00:00,216.4,216.7,215.7,215.7,17450.634,216.05,-0.3000000000000113,215.875,216.34375,216.625
2023-09-20 23:00:00,215.8,216.0,215.3,215.8,17386.9,216.03000000000003,-0.5999999999999943,215.85,216.25625,216.52083333333334
2023-09-21 00:00:00,215.8,216.0,215.3,215.5,13223.547,215.94,-0.8000000000000114,215.825,216.16875,216.42916666666667
2023-09-21 01:00:00,215.6,216.3,215.4,215.9,15168.993,215.9,-1.0,215.72500000000002,216.05625,216.39166666666668
2023-09-21 02:00:00,215.9,216.8,215.5,216.1,24720.029,215.82,0.5,215.825,216.0125,216.36249999999998
2023-09-21 03:00:00,216.1,216.2,213.3,214.3,43299.55,215.69,-1.5,215.45000000000002,215.88750000000002,216.25
2023-09-21 04:00:00,214.4,214.4,213.8,214.3,16296.751,215.54,-1.5999999999999943,215.15,215.775,216.14583333333334
2023-09-21 05:00:00,214.4,215.1,214.0,214.4,11218.375,215.39,-1.1999999999999886,214.77500000000003,215.67499999999998,216.0375
2023-09-21 06:00:00,214.4,215.5,213.5,213.9,34012.846,215.22000000000003,-2.4000000000000057,214.22500000000002,215.51875,215.9041666666667
2023-09-21 07:00:00,213.9,214.5,213.5,214.4,14279.411,215.03000000000003,-1.299999999999983,214.25,215.4,215.7875
2023-09-21 08:00:00,214.3,215.1,214.1,214.5,15693.205,214.91000000000005,-1.3000000000000114,214.3,215.25,215.6875
2023-09-21 09:00:00,214.6,214.7,213.7,214.1,18960.403,214.74,-1.4000000000000057,214.225,215.15625,215.53750000000002
2023-09-21 10:00:00,214.1,214.7,213.9,214.2,16049.913,214.61,-1.700000000000017,214.29999999999998,215.05625,215.42916666666667
2023-09-21 11:00:00,214.3,215.1,214.2,214.9,10358.403,214.51,-1.1999999999999886,214.425,214.99374999999998,215.3708333333333
2023-09-21 12:00:00,214.9,215.1,214.5,214.6,10516.334,214.36,0.2999999999999829,214.45,214.93125,215.30833333333337
2023-09-21 13:00:00,214.7,214.7,213.8,214.1,8418.55,214.34,-0.200000000000017,214.45,214.79375000000002,215.22916666666666
2023-09-21 14:00:00,214.2,214.2,213.4,214.0,14833.078,214.31,-0.4000000000000057,214.4,214.6875,215.12916666666663
2023-09-21 15:00:00,214.0,214.0,213.0,213.2,12705.912,214.19,-0.700000000000017,213.97500000000002,214.525,215.0
2023-09-21 16:00:00,213.3,213.6,212.9,213.0,21052.057,214.1,-1.4000000000000057,213.575,214.36875,214.8375
2023-09-21 17:00:00,213.0,213.1,211.0,211.5,43509.615,213.81,-3.0,212.925,214.09375,214.66666666666666
2023-09-21 18:00:00,211.6,211.7,209.3,209.6,63004.566,213.32,-4.5,211.825,213.6875,214.40833333333333
2023-09-21 19:00:00,209.6,210.6,209.4,210.5,23485.662,212.96,-3.6999999999999886,211.14999999999998,213.45,214.1833333333333
2023-09-21 20:00:00,210.6,212.1,210.3,211.3,44230.551,212.67,-3.5999999999999943,210.725,213.2625,214.0041666666667
2023-09-21 21:00:00,211.2,211.3,209.1,209.9,29736.77,212.17,-4.699999999999989,210.32500000000002,212.98125000000002,213.73749999999998
2023-09-21 22:00:00,209.8,211.0,209.7,210.8,19454.234,211.79,-3.299999999999983,210.625,212.7875,213.53333333333333
2023-09-21 23:00:00,210.9,211.2,210.2,210.7,11397.024,211.45,-3.300000000000012,210.675,212.55625,213.32083333333333
2023-09-22 00:00:00,210.6,210.8,210.5,210.7,10100.097,211.12000000000003,-2.5,210.52499999999998,212.31875,213.12083333333337
2023-09-22 01:00:00,210.7,211.3,210.6,211.0,8308.516,210.9,-2.0,210.8,212.125,212.91666666666666
2023-09-22 02:00:00,211.0,211.1,210.6,210.7,7270.305,210.67,-0.8000000000000114,210.775,211.90625,212.6916666666667
2023-09-22 03:00:00,210.8,210.9,210.5,210.6,5540.162,210.58,1.0,210.75,211.63750000000002,212.5375
2023-09-22 04:00:00,210.7,210.7,209.9,210.5,6150.277,210.67,0.0,210.7,211.38125,212.37916666666663
2023-09-22 05:00:00,210.5,210.8,210.1,210.8,3650.549,210.7,-0.5,210.64999999999998,211.17499999999998,212.22916666666666
2023-09-22 06:00:00,210.8,210.8,210.3,210.8,4157.599,210.65,0.9000000000000057,210.675,210.975,212.1
2023-09-22 07:00:00,210.7,211.0,210.6,210.8,3728.427,210.74,0.0,210.725,210.82500000000002,211.95000000000002
2023-09-22 08:00:00,210.8,211.4,209.6,211.4,15572.416,210.8,0.700000000000017,210.95,210.725,211.82083333333333
2023-09-22 09:00:00,211.4,211.6,210.7,211.5,9331.132,210.88,0.8000000000000114,211.125,210.725,211.71249999999998
2023-09-22 10:00:00,211.5,213.0,211.3,211.5,18343.871,210.96,0.5,211.3,210.84375,211.6
2023-09-22 11:00:00,211.5,212.1,211.4,211.8,5600.922,211.04,1.1000000000000227,211.55,210.925,211.47083333333333
2023-09-22 12:00:00,211.9,212.0,211.2,211.3,5379.265,211.1,0.700000000000017,211.52499999999998,210.925,211.33333333333334
2023-09-22 13:00:00,211.3,211.3,210.9,211.2,6158.793,211.16000000000005,0.6999999999999886,211.45,211.00625,211.2125
2023-09-22 14:00:00,211.3,211.3,210.6,210.6,11715.054,211.17,-0.200000000000017,211.225,210.99375,211.07083333333335
2023-09-22 15:00:00,210.6,211.6,210.4,211.5,17460.865,211.24,0.6999999999999886,211.15,211.04375,211.0
2023-09-22 16:00:00,211.5,211.8,211.1,211.2,16726.907,211.28000000000003,0.3999999999999772,211.12499999999997,211.07500000000002,210.92499999999998
2023-09-22 17:00:00,211.2,211.3,210.8,211.1,7732.085,211.31,-0.3000000000000113,211.1,211.08125,210.9083333333333
2023-09-22 18:00:00,211.2,211.3,210.7,210.7,7118.856,211.24,-0.8000000000000114,211.125,211.08125,210.95416666666668
2023-09-22 19:00:00,210.7,211.2,210.7,211.1,10348.463,211.2,-0.4000000000000057,211.02499999999998,211.11249999999998,210.97916666666666
2023-09-22 20:00:00,211.2,211.3,210.7,210.8,4957.243,211.13,-1.0,210.925,211.13125,210.95833333333334
2023-09-22 21:00:00,210.8,210.8,210.2,210.4,14688.217,210.99,-0.9000000000000057,210.75,211.10625000000002,210.97916666666666
2023-09-22 22:00:00,210.4,211.0,210.2,210.9,10585.213,210.95,-0.2999999999999829,210.79999999999998,211.1125,210.98333333333335
2023-09-22 23:00:00,210.9,211.2,210.6,210.7,12362.997,210.9,0.0999999999999943,210.70000000000002,211.10625,210.98333333333335
2023-09-23 00:00:00,210.6,210.8,210.1,210.1,14311.374,210.85,-1.4000000000000057,210.52499999999998,211.025,210.95833333333334
2023-09-23 01:00:00,210.2,210.8,209.7,210.7,17143.977,210.77,-0.5,210.6,210.97500000000002,210.94583333333333
2023-09-23 02:00:00,210.8,211.0,210.5,211.0,5144.99,210.75,-0.0999999999999943,210.625,210.94375000000002,210.95833333333334
2023-09-23 03:00:00,211.0,211.2,210.4,210.6,6441.001,210.7,-0.0999999999999943,210.6,210.86875,210.95833333333334
2023-09-23 04:00:00,210.6,210.7,210.1,210.3,4413.748,210.66,-0.799999999999983,210.64999999999998,210.80624999999998,210.95000000000002
2023-09-23 05:00:00,210.2,211.1,210.1,211.1,7163.65,210.66,0.2999999999999829,210.75,210.8,210.9625
2023-09-23 06:00:00,211.1,211.3,210.9,211.3,5292.394,210.71,0.9000000000000057,210.825,210.84375,210.98333333333335
2023-09-23 07:00:00,211.2,211.3,210.8,211.1,3683.802,210.78,0.1999999999999886,210.95,210.81875,210.9958333333333
2023-09-23 08:00:00,211.1,211.7,211.1,211.3,9706.166,210.82,0.6000000000000227,211.20000000000002,210.825,210.99166666666667
2023-09-23 09:00:00,211.3,211.6,211.1,211.3,4984.151,210.88,1.200000000000017,211.25,210.8375,210.98333333333335
2023-09-23 10:00:00,211.2,211.3,210.6,210.8,5370.082,210.95,0.1000000000000227,211.12500000000003,210.84375,210.95416666666668
2023-09-23 11:00:00,210.8,210.8,210.1,210.2,4906.275,210.9,-0.8000000000000114,210.9,210.78750000000002,210.88750000000002
2023-09-23 12:00:00,210.2,210.6,209.9,210.5,7429.523,210.85,-0.0999999999999943,210.7,210.76875,210.85416666666666
2023-09-23 13:00:00,210.4,210.9,210.4,210.4,3805.592,210.83,0.0999999999999943,210.47500000000002,210.76874999999998,210.82083333333333
2023-09-23 14:00:00,210.4,210.9,210.4,210.7,3473.552,210.87,-0.4000000000000057,210.45,210.75625,210.82499999999996
2023-09-23 15:00:00,210.8,210.9,210.5,210.8,5087.06,210.84,-0.5,210.60000000000002,210.7625,210.79583333333332
2023-09-23 16:00:00,210.9,211.1,210.7,211.0,3622.688,210.81,-0.0999999999999943,210.72500000000002,210.81875,210.7875
