date,datetime,open,high,low,close,volume,ma4,ma16,ma24
2023-07-30 09:00:00,2023-07-30 09:00:00,0.08019,0.08038,0.07997,0.0803,20903852.0,0.0800675,0.08032375,0.07955541666666667
2023-07-30 10:00:00,2023-07-30 10:00:00,0.08031,0.08031,0.07967,0.07998,60648331.0,0.080085,0.080240625,0.07963958333333333
2023-07-30 11:00:00,2023-07-30 11:00:00,0.07997,0.08015,0.07971,0.08008,23502311.0,0.0801375,0.080190625,0.07973291666666667
2023-07-30 12:00:00,2023-07-30 12:00:00,0.08007,0.08023,0.07991,0.07996,20386445.0,0.08008,0.08014312500000001,0.07981791666666667
2023-07-30 13:00:00,2023-07-30 13:00:00,0.07996,0.08028,0.07979,0.07985,35066472.0,0.0799675,0.080133125,0.07990041666666667
2023-07-30 14:00:00,2023-07-30 14:00:00,0.07985,0.0801,0.0786,0.0795,97909841.0,0.0798475,0.08007,0.07997666666666667
2023-07-30 15:00:00,2023-07-30 15:00:00,0.0795,0.07986,0.079,0.07925,47418263.0,0.07964,0.08000875,0.08002875
2023-07-30 16:00:00,2023-07-30 16:00:00,0.07925,0.07956,0.07901,0.07924,30010480.0,0.07946,0.0799525,0.08007291666666667
2023-07-30 17:00:00,2023-07-30 17:00:00,0.07923,0.07983,0.07922,0.07975,31504678.0,0.079435,0.079939375,0.08011625
2023-07-30 18:00:00,2023-07-30 18:00:00,0.07975,0.07983,0.07953,0.07969,27781216.0,0.0794825,0.079908125,0.08004875
2023-07-30 19:00:00,2023-07-30 19:00:00,0.07969,0.0797,0.07733,0.07774,131348613.0,0.07910500000000001,0.079753125,0.07991791666666666
2023-07-30 20:00:00,2023-07-30 20:00:00,0.07774,0.07847,0.07622,0.07835,142162154.0,0.0788825,0.07963250000000001,0.07981916666666668
2023-07-30 21:00:00,2023-07-30 21:00:00,0.07834,0.07838,0.07784,0.078,36308732.0,0.078445,0.07947875,0.07973541666666666
2023-07-30 22:00:00,2023-07-30 22:00:00,0.078,0.07801,0.07746,0.07761,30155094.0,0.077925,0.07933499999999999,0.07961458333333334
2023-07-30 23:00:00,2023-07-30 23:00:00,0.07759,0.07826,0.07757,0.07802,33412871.0,0.07799500000000001,0.07921937500000001,0.07952250000000001
2023-07-31 00:00:00,2023-07-31 00:00:00,0.07802,0.07879,0.07781,0.0786,39877555.0,0.0780575,0.07912000000000001,0.07945833333333334
2023-07-31 01:00:00,2023-07-31 01:00:00,0.07859,0.0787,0.07834,0.0786,19348415.0,0.0782075,0.07901375000000001,0.07940166666666666
2023-07-31 02:00:00,2023-07-31 02:00:00,0.0786,0.07905,0.07853,0.07877,20802295.0,0.0784975,0.07893812500000001,0.0793425
2023-07-31 03:00:00,2023-07-31 03:00:00,0.07877,0.07888,0.07861,0.07878,19739580.0,0.07868750000000001,0.07885687499999999,0.07928249999999999
2023-07-31 04:00:00,2023-07-31 04:00:00,0.07879,0.07887,0.07817,0.07839,19411909.0,0.07863500000000001,0.07875875000000002,0.07920375
2023-07-31 05:00:00,2023-07-31 05:00:00,0.07838,0.07862,0.07832,0.07847,19686590.0,0.0786025,0.07867249999999999,0.07912083333333333
2023-07-31 06:00:00,2023-07-31 06:00:00,0.07848,0.07879,0.07846,0.0786,15147296.0,0.07856,0.07861625,0.07906624999999999
2023-07-31 07:00:00,2023-07-31 07:00:00,0.0786,0.0789,0.07846,0.07864,16763778.0,0.078525,0.078578125,0.079015
2023-07-31 08:00:00,2023-07-31 08:00:00,0.07863,0.07954,0.07861,0.07933,44186460.0,0.07876,0.07858375000000001,0.07897916666666667
2023-07-31 09:00:00,2023-07-31 09:00:00,0.07933,0.0795,0.07905,0.0792,20927935.0,0.0789425,0.078549375,0.07893333333333334
2023-07-31 10:00:00,2023-07-31 10:00:00,0.07919,0.07928,0.07908,0.07916,17734417.0,0.0790825,0.07851625,0.07889916666666667
2023-07-31 11:00:00,2023-07-31 11:00:00,0.07917,0.0798,0.07916,0.07962,32388630.0,0.0793275,0.07863375,0.07887999999999999
2023-07-31 12:00:00,2023-07-31 12:00:00,0.07962,0.07973,0.07922,0.07966,33454669.0,0.07941,0.078715625,0.0788675
2023-07-31 13:00:00,2023-07-31 13:00:00,0.07967,0.07967,0.07835,0.07886,58322429.0,0.07932499999999999,0.078769375,0.07882625
2023-07-31 14:00:00,2023-07-31 14:00:00,0.07885,0.07915,0.07851,0.07888,43117670.0,0.07925499999999999,0.07884875000000001,0.07880041666666666
2023-07-31 15:00:00,2023-07-31 15:00:00,0.07888,0.07891,0.07808,0.07809,56391353.0,0.07887250000000001,0.078853125,0.07875208333333333
2023-07-31 16:00:00,2023-07-31 16:00:00,0.07808,0.07841,0.07765,0.07821,47966365.0,0.07851,0.07882875,0.07870916666666666
2023-07-31 17:00:00,2023-07-31 17:00:00,0.07821,0.07851,0.07797,0.07844,27126020.0,0.078405,0.07881874999999999,0.07865458333333333
2023-07-31 18:00:00,2023-07-31 18:00:00,0.07845,0.07846,0.07783,0.07821,29067592.0,0.0782375,0.07878375,0.07859291666666667
2023-07-31 19:00:00,2023-07-31 19:00:00,0.07821,0.07821,0.0768,0.07738,61351280.0,0.07806,0.07869625000000001,0.07857791666666668
2023-07-31 20:00:00,2023-07-31 20:00:00,0.07738,0.07768,0.07672,0.07716,86589305.0,0.0777975,0.078619375,0.07852833333333332
2023-07-31 21:00:00,2023-07-31 21:00:00,0.07716,0.07797,0.07682,0.07752,62199199.0,0.0775675,0.07856,0.07850833333333333
2023-07-31 22:00:00,2023-07-31 22:00:00,0.07752,0.07788,0.07742,0.07771,25859995.0,0.0774425,0.078504375,0.0785125
2023-07-31 23:00:00,2023-07-31 23:00:00,0.0777,0.07802,0.07761,0.07786,27772893.0,0.0775625,0.078455625,0.07850583333333333
2023-08-01 00:00:00,2023-08-01 00:00:00,0.07786,0.07812,0.07751,0.0781,22196174.0,0.07779749999999999,0.07837875,0.078485
2023-08-01 01:00:00,2023-08-01 01:00:00,0.0781,0.07828,0.07697,0.07729,34941559.0,0.07774,0.07825937499999999,0.07843041666666667
2023-08-01 02:00:00,2023-08-01 02:00:00,0.0773,0.07737,0.07517,0.07618,142891724.0,0.0773575,0.07807312500000001,0.0783225
2023-08-01 03:00:00,2023-08-01 03:00:00,0.07618,0.07629,0.07586,0.07618,55842836.0,0.07693749999999999,0.077858125,0.07821416666666667
2023-08-01 04:00:00,2023-08-01 04:00:00,0.07617,0.07628,0.07593,0.07601,40478756.0,0.076415,0.07763,0.078115
2023-08-01 05:00:00,2023-08-01 05:00:00,0.07601,0.07641,0.07597,0.07639,23359917.0,0.07619,0.077475625,0.07802833333333334
2023-08-01 06:00:00,2023-08-01 06:00:00,0.07638,0.07674,0.07628,0.07665,22827966.0,0.0763075,0.07733625,0.07794708333333333
2023-08-01 07:00:00,2023-08-01 07:00:00,0.07666,0.07672,0.07644,0.07661,29072988.0,0.076415,0.07724375,0.0778625
2023-08-01 08:00:00,2023-08-01 08:00:00,0.07662,0.07722,0.07657,0.07715,45498814.0,0.07669999999999999,0.07717750000000001,0.07777166666666667
2023-08-01 09:00:00,2023-08-01 09:00:00,0.07714,0.07723,0.07684,0.07694,30608862.0,0.07683749999999999,0.07708375,0.0776775
2023-08-01 10:00:00,2023-08-01 10:00:00,0.07694,0.07704,0.0768,0.07686,13245754.0,0.07688999999999999,0.076999375,0.07758166666666667
2023-08-01 11:00:00,2023-08-01 11:00:00,0.07686,0.07702,0.07662,0.07669,20826835.0,0.07690999999999999,0.07695624999999999,0.07745958333333333
2023-08-01 12:00:00,2023-08-01 12:00:00,0.07669,0.07733,0.0766,0.07704,31015512.0,0.07688249999999999,0.07694875,0.07735041666666666
2023-08-01 13:00:00,2023-08-01 13:00:00,0.07704,0.07719,0.07698,0.07698,18013624.0,0.0768925,0.076915,0.07727208333333334
2023-08-01 14:00:00,2023-08-01 14:00:00,0.07697,0.07715,0.07634,0.07648,37442205.0,0.0767975,0.07683812500000001,0.07717208333333334
2023-08-01 15:00:00,2023-08-01 15:00:00,0.07648,0.07693,0.07551,0.07683,79954980.0,0.0768325,0.07677375,0.07711958333333334
2023-08-01 16:00:00,2023-08-01 16:00:00,0.07683,0.07723,0.07655,0.07672,28123737.0,0.0767525,0.07668749999999999,0.0770575
2023-08-01 17:00:00,2023-08-01 17:00:00,0.07671,0.07708,0.0767,0.07693,11347010.0,0.07674,0.076665,0.07699458333333334
2023-08-01 18:00:00,2023-08-01 18:00:00,0.07693,0.07739,0.07693,0.0773,23691798.0,0.076945,0.076735,0.07695666666666666
2023-08-01 19:00:00,2023-08-01 19:00:00,0.0773,0.07757,0.07717,0.07736,30505016.0,0.0770775,0.07680875,0.07695583333333332
2023-08-01 20:00:00,2023-08-01 20:00:00,0.07737,0.07747,0.0771,0.07727,8346769.0,0.07721499999999999,0.0768875,0.07696041666666667
2023-08-01 21:00:00,2023-08-01 21:00:00,0.07727,0.07739,0.07713,0.07719,14464891.0,0.07727999999999999,0.07693749999999999,0.07694666666666666
2023-08-01 22:00:00,2023-08-01 22:00:00,0.07718,0.07809,0.07705,0.07715,61891533.0,0.07724249999999999,0.07696875,0.07692333333333333
2023-08-01 23:00:00,2023-08-01 23:00:00,0.07716,0.07819,0.07713,0.07815,46522708.0,0.07744000000000001,0.077065,0.07693541666666666
2023-08-02 00:00:00,2023-08-02 00:00:00,0.07815,0.07823,0.07763,0.07769,33840658.0,0.077545,0.07709875,0.07691833333333332
2023-08-02 01:00:00,2023-08-02 01:00:00,0.07769,0.07833,0.07762,0.07785,31091877.0,0.07771,0.07715562499999999,0.07694166666666666
2023-08-02 02:00:00,2023-08-02 02:00:00,0.07784,0.07792,0.07764,0.07787,11676770.0,0.07789,0.07721875,0.07701208333333333
2023-08-02 03:00:00,2023-08-02 03:00:00,0.07786,0.0779,0.0775,0.07753,10545718.0,0.077735,0.07727125,0.07706833333333334
2023-08-02 04:00:00,2023-08-02 04:00:00,0.07754,0.07762,0.07726,0.07739,17689024.0,0.07766,0.077293125,0.07712583333333332
2023-08-02 05:00:00,2023-08-02 05:00:00,0.07739,0.07746,0.07708,0.0771,19036131.0,0.0774725,0.077300625,0.07715541666666666
2023-08-02 06:00:00,2023-08-02 06:00:00,0.07711,0.07729,0.07678,0.07678,14463766.0,0.07719999999999999,0.077319375,0.07716083333333333
2023-08-02 07:00:00,2023-08-02 07:00:00,0.07678,0.0772,0.0767,0.07674,24024743.0,0.0770025,0.07731375,0.07716625
2023-08-02 08:00:00,2023-08-02 08:00:00,0.07675,0.0769,0.07638,0.07666,35474752.0,0.07682,0.07731,0.07714583333333333
2023-08-02 09:00:00,2023-08-02 09:00:00,0.07666,0.07698,0.07664,0.07669,12944918.0,0.0767175,0.07729499999999999,0.07713541666666666
2023-08-02 10:00:00,2023-08-02 10:00:00,0.07669,0.07707,0.07667,0.07706,11033460.0,0.07678750000000001,0.07728,0.07714375
2023-08-02 11:00:00,2023-08-02 11:00:00,0.07707,0.0771,0.07693,0.07708,14525017.0,0.0768725,0.07726250000000001,0.07716
2023-08-02 12:00:00,2023-08-02 12:00:00,0.07707,0.07707,0.07646,0.07658,16663434.0,0.07685249999999999,0.07721937499999999,0.07714083333333334
2023-08-02 13:00:00,2023-08-02 13:00:00,0.07657,0.07671,0.07623,0.07651,19921050.0,0.0768075,0.077176875,0.07712125
2023-08-02 14:00:00,2023-08-02 14:00:00,0.0765,0.07651,0.07485,0.07526,116445822.0,0.0763575,0.07705875,0.07707041666666666
2023-08-02 15:00:00,2023-08-02 15:00:00,0.07525,0.07542,0.07438,0.07539,74832385.0,0.075935,0.07688625,0.07701041666666666
2023-08-02 16:00:00,2023-08-02 16:00:00,0.07539,0.07548,0.07386,0.07437,96425586.0,0.07538249999999999,0.07667875,0.07691250000000001
2023-08-02 17:00:00,2023-08-02 17:00:00,0.07435,0.07503,0.0742,0.07477,37492891.0,0.0749475,0.07648625,0.0768225
2023-08-02 18:00:00,2023-08-02 18:00:00,0.07476,0.07506,0.07437,0.07452,28877556.0,0.07476250000000001,0.076276875,0.07670666666666666
2023-08-02 19:00:00,2023-08-02 19:00:00,0.07452,0.07498,0.07441,0.07473,21306238.0,0.0745975,0.076101875,0.07659708333333333
2023-08-02 20:00:00,2023-08-02 20:00:00,0.07473,0.07513,0.07456,0.07467,25662233.0,0.0746725,0.075931875,0.07648875
2023-08-02 21:00:00,2023-08-02 21:00:00,0.07466,0.07475,0.07408,0.07474,25880770.0,0.07466500000000001,0.075784375,0.07638666666666667
2023-08-02 22:00:00,2023-08-02 22:00:00,0.07475,0.07498,0.0745,0.07454,16237921.0,0.07467,0.075644375,0.07627791666666667
2023-08-02 23:00:00,2023-08-02 23:00:00,0.07455,0.07462,0.07369,0.07422,88049990.0,0.0745425,0.075486875,0.07611416666666666
2023-08-03 00:00:00,2023-08-03 00:00:00,0.07422,0.07458,0.07403,0.07433,19475188.0,0.0744575,0.07534125,0.07597416666666666
2023-08-03 01:00:00,2023-08-03 01:00:00,0.07434,0.07501,0.07431,0.07494,17852354.0,0.0745075,0.075231875,0.07585291666666667
2023-08-03 02:00:00,2023-08-03 02:00:00,0.07494,0.07501,0.07445,0.0747,28134072.0,0.0745475,0.075084375,0.07572083333333333
2023-08-03 03:00:00,2023-08-03 03:00:00,0.07471,0.07476,0.07441,0.07455,12562996.0,0.07463,0.07492625,0.07559666666666667
2023-08-03 04:00:00,2023-08-03 04:00:00,0.07456,0.07465,0.07424,0.07454,12362860.0,0.0746825,0.07479875,0.07547791666666666
2023-08-03 05:00:00,2023-08-03 05:00:00,0.07453,0.07485,0.07431,0.07484,11424986.0,0.0746575,0.074694375,0.07538375
2023-08-03 06:00:00,2023-08-03 06:00:00,0.07484,0.07486,0.07414,0.0743,18124646.0,0.0745575,0.074634375,0.07528041666666667
2023-08-03 07:00:00,2023-08-03 07:00:00,0.07431,0.07452,0.07395,0.07405,19828946.0,0.07443250000000001,0.074550625,0.07516833333333332
2023-08-03 08:00:00,2023-08-03 08:00:00,0.07405,0.07423,0.07253,0.07339,127188774.0,0.074145,0.074489375,0.07503208333333333
2023-08-03 09:00:00,2023-08-03 09:00:00,0.07339,0.07346,0.0731,0.07333,27528258.0,0.0737675,0.074399375,0.07489208333333335
2023-08-03 10:00:00,2023-08-03 10:00:00,0.07334,0.07376,0.0733,0.07369,21044815.0,0.073615,0.0743475,0.07475166666666666
2023-08-03 11:00:00,2023-08-03 11:00:00,0.0737,0.07376,0.07345,0.07368,16069518.0,0.0735225,0.07428187500000001,0.07461
2023-08-03 12:00:00,2023-08-03 12:00:00,0.07368,0.07375,0.07321,0.07338,22878524.0,0.07352,0.07420125000000001,0.07447666666666668
2023-08-03 13:00:00,2023-08-03 13:00:00,0.07339,0.07382,0.07338,0.0738,27583859.0,0.0736375,0.0741425,0.07436374999999999
2023-08-03 14:00:00,2023-08-03 14:00:00,0.0738,0.07469,0.07377,0.07464,46027531.0,0.073875,0.07414875,0.07433791666666667
2023-08-03 15:00:00,2023-08-03 15:00:00,0.07465,0.0747,0.07407,0.07422,30220430.0,0.07400999999999999,0.07414875,0.07428916666666667
2023-08-03 16:00:00,2023-08-03 16:00:00,0.07421,0.07495,0.07405,0.07465,50862856.0,0.07432749999999999,0.07416875,0.07430083333333333
2023-08-03 17:00:00,2023-08-03 17:00:00,0.07465,0.07498,0.07415,0.07419,43615266.0,0.074425,0.074121875,0.07427666666666667
2023-08-03 18:00:00,2023-08-03 18:00:00,0.07418,0.07442,0.07393,0.07441,16784048.0,0.0743675,0.07410375,0.07427208333333334
2023-08-03 19:00:00,2023-08-03 19:00:00,0.07441,0.07449,0.07407,0.07441,12189942.0,0.074415,0.074095,0.07425875
2023-08-03 20:00:00,2023-08-03 20:00:00,0.07441,0.07484,0.07439,0.07443,17530909.0,0.07436,0.074088125,0.07424875
2023-08-03 21:00:00,2023-08-03 21:00:00,0.07445,0.07461,0.07366,0.07396,17973946.0,0.07430250000000001,0.074033125,0.07421625
2023-08-03 22:00:00,2023-08-03 22:00:00,0.07396,0.07409,0.07295,0.07379,60516056.0,0.07414749999999999,0.07400125,0.074185
2023-08-03 23:00:00,2023-08-03 23:00:00,0.07379,0.0739,0.07351,0.07358,16007278.0,0.07394,0.073971875,0.07415833333333334
2023-08-04 00:00:00,2023-08-04 00:00:00,0.07358,0.07397,0.07344,0.07394,25090482.0,0.07381750000000001,0.07400625,0.07414208333333333
2023-08-04 01:00:00,2023-08-04 01:00:00,0.07396,0.07429,0.07382,0.07406,21107935.0,0.0738425,0.07405187499999999,0.07410541666666666
2023-08-04 02:00:00,2023-08-04 02:00:00,0.07407,0.07434,0.07386,0.07422,27771819.0,0.07395,0.07408500000000001,0.07408541666666667
2023-08-04 03:00:00,2023-08-04 03:00:00,0.07422,0.07445,0.07412,0.07429,11627186.0,0.0741275,0.074123125,0.07407458333333333
2023-08-04 04:00:00,2023-08-04 04:00:00,0.0743,0.07438,0.07389,0.0743,12719899.0,0.07421749999999999,0.074180625,0.07406458333333334
2023-08-04 05:00:00,2023-08-04 05:00:00,0.07431,0.07437,0.07413,0.07429,15158552.0,0.074275,0.07421125,0.07404166666666667
2023-08-04 06:00:00,2023-08-04 06:00:00,0.07428,0.07451,0.07392,0.07396,16192369.0,0.07421,0.07416875,0.07402750000000001
2023-08-04 07:00:00,2023-08-04 07:00:00,0.07395,0.07447,0.07383,0.07439,23846645.0,0.074235,0.074179375,0.07404166666666667
2023-08-04 08:00:00,2023-08-04 08:00:00,0.07438,0.07472,0.0741,0.07422,35374663.0,0.07421499999999999,0.0741525,0.07407625
2023-08-04 09:00:00,2023-08-04 09:00:00,0.07422,0.07442,0.07402,0.07437,13039477.0,0.074235,0.07416375,0.07411958333333334
2023-08-04 10:00:00,2023-08-04 10:00:00,0.07437,0.07445,0.07405,0.0741,12831817.0,0.07427,0.07414437500000001,0.07413666666666667
2023-08-04 11:00:00,2023-08-04 11:00:00,0.0741,0.07425,0.07391,0.07402,15261080.0,0.07417750000000001,0.07412,0.07415083333333333
2023-08-04 12:00:00,2023-08-04 12:00:00,0.07402,0.07459,0.07388,0.07433,32786334.0,0.074205,0.07411375,0.07419041666666666
2023-08-04 13:00:00,2023-08-04 13:00:00,0.07436,0.0749,0.07431,0.07451,53535446.0,0.07424,0.074148125,0.07422
2023-08-04 14:00:00,2023-08-04 14:00:00,0.07449,0.0747,0.07418,0.07454,20985867.0,0.07435,0.074195,0.07421583333333333
2023-08-04 15:00:00,2023-08-04 15:00:00,0.07455,0.07464,0.07436,0.07452,13393768.0,0.074475,0.07425375,0.07422833333333333
2023-08-04 16:00:00,2023-08-04 16:00:00,0.07452,0.07489,0.07445,0.07486,15188954.0,0.0746075,0.07431125000000001,0.07423708333333333
2023-08-04 17:00:00,2023-08-04 17:00:00,0.07487,0.07492,0.07452,0.07455,12539610.0,0.0746175,0.074341875,0.07425208333333333
2023-08-04 18:00:00,2023-08-04 18:00:00,0.07455,0.07455,0.07283,0.07337,90244598.0,0.074325,0.07428874999999999,0.07420875
2023-08-04 19:00:00,2023-08-04 19:00:00,0.07337,0.07353,0.0732,0.07336,21625520.0,0.074035,0.074230625,0.074165
2023-08-04 20:00:00,2023-08-04 20:00:00,0.07336,0.07398,0.0725,0.07302,72513856.0,0.073575,0.074150625,0.07410625
2023-08-04 21:00:00,2023-08-04 21:00:00,0.07302,0.07363,0.073,0.07327,25953386.0,0.073255,0.074086875,0.0740775
2023-08-04 22:00:00,2023-08-04 22:00:00,0.07326,0.07361,0.07326,0.07337,13187139.0,0.073255,0.07404999999999999,0.07406
2023-08-04 23:00:00,2023-08-04 23:00:00,0.07338,0.07364,0.07334,0.07347,8913280.0,0.0732825,0.0739925,0.07405541666666667
2023-08-05 00:00:00,2023-08-05 00:00:00,0.07346,0.07376,0.07326,0.07368,19468672.0,0.0734475,0.07395875,0.07404458333333334
2023-08-05 01:00:00,2023-08-05 01:00:00,0.07369,0.07393,0.07292,0.073,38408138.0,0.07338,0.073873125,0.07400041666666667
2023-08-05 02:00:00,2023-08-05 02:00:00,0.07298,0.07363,0.07295,0.07356,15322055.0,0.07342749999999999,0.07383937500000001,0.07397291666666667
2023-08-05 03:00:00,2023-08-05 03:00:00,0.07357,0.07397,0.07353,0.07389,13954857.0,0.0735325,0.07383124999999999,0.07395625
2023-08-05 04:00:00,2023-08-05 04:00:00,0.0739,0.07546,0.07379,0.07545,100505543.0,0.073975,0.07390124999999999,0.07400416666666666
2023-08-05 05:00:00,2023-08-05 05:00:00,0.07545,0.07556,0.07474,0.07556,51065557.0,0.074615,0.073966875,0.07405708333333333
2023-08-05 06:00:00,2023-08-05 06:00:00,0.07556,0.07616,0.07537,0.07566,68542326.0,0.07514,0.074036875,0.07412791666666667
2023-08-05 07:00:00,2023-08-05 07:00:00,0.07566,0.0757,0.0752,0.07551,31600516.0,0.075545,0.07409875,0.07417458333333334
2023-08-05 08:00:00,2023-08-05 08:00:00,0.07551,0.07611,0.0752,0.07606,49109878.0,0.0756975,0.07417375,0.07425125
2023-08-05 09:00:00,2023-08-05 09:00:00,0.07606,0.07649,0.07585,0.07599,72310533.0,0.075805,0.07426375,0.07431875
2023-08-05 10:00:00,2023-08-05 10:00:00,0.07599,0.07631,0.07581,0.07596,28758834.0,0.07588,0.07442562500000001,0.07439625000000001
2023-08-05 11:00:00,2023-08-05 11:00:00,0.07596,0.07624,0.07564,0.07586,43340058.0,0.0759675,0.074581875,0.07447291666666667
2023-08-05 12:00:00,2023-08-05 12:00:00,0.07586,0.07632,0.07561,0.07584,51111787.0,0.0759125,0.074758125,0.07453583333333333
2023-08-05 13:00:00,2023-08-05 13:00:00,0.07584,0.07639,0.0758,0.0763,38334533.0,0.07599,0.0749475,0.07461041666666667
2023-08-05 14:00:00,2023-08-05 14:00:00,0.07631,0.07708,0.07599,0.07664,108227538.0,0.07616,0.075151875,0.07469791666666667
2023-08-05 15:00:00,2023-08-05 15:00:00,0.07664,0.07674,0.07517,0.07523,113433874.0,0.0760025,0.07526187499999999,0.0747275
2023-08-05 16:00:00,2023-08-05 16:00:00,0.07523,0.0759,0.07502,0.07536,49427099.0,0.07588249999999999,0.075366875,0.07474833333333333
2023-08-05 17:00:00,2023-08-05 17:00:00,0.07536,0.07607,0.07528,0.07591,27791907.0,0.075785,0.07554875,0.074805
2023-08-05 18:00:00,2023-08-05 18:00:00,0.0759,0.07638,0.07575,0.07604,34814429.0,0.07563500000000001,0.07570375,0.07491625
2023-08-05 19:00:00,2023-08-05 19:00:00,0.07604,0.0763,0.07591,0.07605,24186222.0,0.07583999999999999,0.07583875000000001,0.07502833333333334
2023-08-05 20:00:00,2023-08-05 20:00:00,0.07605,0.07632,0.07556,0.07561,29226724.0,0.0759025,0.07584875,0.07513625
2023-08-05 21:00:00,2023-08-05 21:00:00,0.07562,0.07616,0.07556,0.07582,22231392.0,0.07588,0.075865,0.0752425
2023-08-05 22:00:00,2023-08-05 22:00:00,0.07582,0.07611,0.07564,0.07611,17458960.0,0.0758975,0.075893125,0.07535666666666667
2023-08-05 23:00:00,2023-08-05 23:00:00,0.07612,0.07614,0.0756,0.07571,14348761.0,0.0758125,0.075905625,0.07545
2023-08-06 00:00:00,2023-08-06 00:00:00,0.07572,0.07649,0.07547,0.07606,44125312.0,0.07592499999999999,0.075905625,0.07554916666666667
2023-08-06 01:00:00,2023-08-06 01:00:00,0.07606,0.07644,0.07597,0.076,24393846.0,0.07597,0.07590625,0.07567416666666667
2023-08-06 02:00:00,2023-08-06 02:00:00,0.076,0.07646,0.07568,0.07575,28538153.0,0.07588,0.07589312499999999,0.07576541666666665
2023-08-06 03:00:00,2023-08-06 03:00:00,0.07575,0.07602,0.07565,0.07594,11930742.0,0.07593749999999999,0.075898125,0.07585083333333333
2023-08-06 04:00:00,2023-08-06 04:00:00,0.07593,0.07593,0.07556,0.07574,20040941.0,0.0758575,0.075891875,0.07586291666666667
2023-08-06 05:00:00,2023-08-06 05:00:00,0.07574,0.07574,0.07536,0.0757,14783933.0,0.0757825,0.075854375,0.07586875
2023-08-06 06:00:00,2023-08-06 06:00:00,0.0757,0.07572,0.07519,0.07539,22025718.0,0.0756925,0.07577624999999999,0.07585750000000001
2023-08-06 07:00:00,2023-08-06 07:00:00,0.0754,0.07555,0.07518,0.07523,24310664.0,0.075515,0.07577625,0.07584583333333333
2023-08-06 08:00:00,2023-08-06 08:00:00,0.07524,0.07587,0.07518,0.07562,25646289.0,0.075485,0.0757925,0.0758275
2023-08-06 09:00:00,2023-08-06 09:00:00,0.07561,0.07565,0.07534,0.07539,15094349.0,0.0754075,0.07576000000000001,0.07580250000000001
2023-08-06 10:00:00,2023-08-06 10:00:00,0.07539,0.07542,0.07445,0.07493,43339153.0,0.0752925,0.075690625,0.07575958333333334
